video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0001,0_1_3b,1,380,530.0,689.0,624.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,381,529.0,689.0,623.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,382,528.0,689.0,623.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,383,527.0,689.0,622.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,384,526.0,689.0,622.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,385,523.0,689.0,619.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,386,520.0,689.0,617.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,387,518.0,688.0,615.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,388,515.0,688.0,613.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,389,512.0,688.0,610.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,390,509.0,688.0,606.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,391,505.0,687.0,602.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,392,502.0,687.0,598.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,393,498.0,686.0,594.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,394,495.0,686.0,590.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,395,492.0,686.0,588.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,396,489.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,397,487.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,398,484.0,688.0,584.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,399,481.0,688.0,582.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,400,480.0,688.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,401,480.0,687.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,402,479.0,687.0,578.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,403,478.0,686.0,576.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,404,478.0,686.0,576.0,935.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,405,477.0,686.0,574.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,384,526.0,689.0,622.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,385,523.0,689.0,619.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,386,520.0,689.0,617.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,387,518.0,688.0,615.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,388,515.0,688.0,613.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,389,512.0,688.0,610.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,390,509.0,688.0,606.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,391,505.0,687.0,602.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,392,502.0,687.0,598.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,393,498.0,686.0,594.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,394,495.0,686.0,590.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,395,492.0,686.0,588.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,396,489.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,397,487.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,398,484.0,688.0,584.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,399,481.0,688.0,582.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,400,480.0,688.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,401,480.0,687.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,402,479.0,687.0,578.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,403,478.0,686.0,576.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,404,478.0,686.0,576.0,935.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,405,477.0,686.0,574.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,406,476.0,685.0,572.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,407,475.0,685.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,408,475.0,684.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,409,474.0,684.0,568.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,410,473.0,685.0,565.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,411,473.0,685.0,563.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,412,472.0,686.0,561.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,413,472.0,686.0,559.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,414,471.0,687.0,556.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,2,415,464.0,688.0,554.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,394,495.0,686.0,590.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,395,492.0,686.0,588.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,396,489.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,397,487.0,687.0,586.0,930.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,398,484.0,688.0,584.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,399,481.0,688.0,582.0,932.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,400,480.0,688.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,401,480.0,687.0,580.0,933.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,402,479.0,687.0,578.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,403,478.0,686.0,576.0,934.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,404,478.0,686.0,576.0,935.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,405,477.0,686.0,574.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,406,476.0,685.0,572.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,407,475.0,685.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,408,475.0,684.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,409,474.0,684.0,568.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,410,473.0,685.0,565.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,411,473.0,685.0,563.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,412,472.0,686.0,561.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,413,472.0,686.0,559.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,414,471.0,687.0,556.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,415,464.0,688.0,554.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,416,457.0,688.0,552.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,417,449.0,689.0,550.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,418,442.0,689.0,548.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,419,435.0,690.0,546.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,420,434.0,688.0,545.0,940.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,421,433.0,687.0,544.0,941.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,422,432.0,685.0,543.0,942.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,423,431.0,684.0,542.0,943.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,424,430.0,682.0,541.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,3,425,428.0,681.0,538.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,404,478.0,686.0,576.0,935.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,405,477.0,686.0,574.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,406,476.0,685.0,572.0,936.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,407,475.0,685.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,408,475.0,684.0,570.0,937.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,409,474.0,684.0,568.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,410,473.0,685.0,565.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,411,473.0,685.0,563.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,412,472.0,686.0,561.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,413,472.0,686.0,559.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,414,471.0,687.0,556.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,415,464.0,688.0,554.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,416,457.0,688.0,552.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,417,449.0,689.0,550.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,418,442.0,689.0,548.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,419,435.0,690.0,546.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,420,434.0,688.0,545.0,940.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,421,433.0,687.0,544.0,941.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,422,432.0,685.0,543.0,942.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,423,431.0,684.0,542.0,943.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,424,430.0,682.0,541.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,425,428.0,681.0,538.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,426,427.0,680.0,535.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,427,425.0,679.0,532.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,428,424.0,678.0,529.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,429,422.0,677.0,526.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,430,417.0,677.0,520.0,945.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,431,413.0,677.0,515.0,946.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,432,408.0,677.0,508.0,948.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,433,404.0,677.0,503.0,949.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,434,399.0,677.0,497.0,950.0,walking,female,adult,stopped,1
video_0001,0_1_3b,4,435,395.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,414,471.0,687.0,556.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,415,464.0,688.0,554.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,416,457.0,688.0,552.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,417,449.0,689.0,550.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,418,442.0,689.0,548.0,938.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,419,435.0,690.0,546.0,939.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,420,434.0,688.0,545.0,940.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,421,433.0,687.0,544.0,941.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,422,432.0,685.0,543.0,942.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,423,431.0,684.0,542.0,943.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,424,430.0,682.0,541.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,425,428.0,681.0,538.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,426,427.0,680.0,535.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,427,425.0,679.0,532.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,428,424.0,678.0,529.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,429,422.0,677.0,526.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,430,417.0,677.0,520.0,945.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,431,413.0,677.0,515.0,946.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,432,408.0,677.0,508.0,948.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,433,404.0,677.0,503.0,949.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,434,399.0,677.0,497.0,950.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,435,395.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,436,391.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,437,387.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,438,383.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,439,379.0,680.0,496.0,952.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,440,377.0,680.0,494.0,954.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,441,374.0,679.0,491.0,955.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,442,372.0,679.0,490.0,958.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,443,369.0,678.0,487.0,959.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,444,367.0,678.0,485.0,961.0,walking,female,adult,stopped,1
video_0001,0_1_3b,5,445,368.0,678.0,483.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,424,430.0,682.0,541.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,425,428.0,681.0,538.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,426,427.0,680.0,535.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,427,425.0,679.0,532.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,428,424.0,678.0,529.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,429,422.0,677.0,526.0,944.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,430,417.0,677.0,520.0,945.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,431,413.0,677.0,515.0,946.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,432,408.0,677.0,508.0,948.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,433,404.0,677.0,503.0,949.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,434,399.0,677.0,497.0,950.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,435,395.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,436,391.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,437,387.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,438,383.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,439,379.0,680.0,496.0,952.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,440,377.0,680.0,494.0,954.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,441,374.0,679.0,491.0,955.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,442,372.0,679.0,490.0,958.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,443,369.0,678.0,487.0,959.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,444,367.0,678.0,485.0,961.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,445,368.0,678.0,483.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,446,370.0,677.0,482.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,447,371.0,677.0,481.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,448,373.0,676.0,480.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,449,374.0,676.0,478.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,450,373.0,676.0,476.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,451,372.0,675.0,473.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,452,372.0,675.0,472.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,453,371.0,674.0,469.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,454,370.0,674.0,467.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,6,455,362.0,674.0,465.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,434,399.0,677.0,497.0,950.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,435,395.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,436,391.0,678.0,497.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,437,387.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,438,383.0,679.0,496.0,951.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,439,379.0,680.0,496.0,952.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,440,377.0,680.0,494.0,954.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,441,374.0,679.0,491.0,955.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,442,372.0,679.0,490.0,958.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,443,369.0,678.0,487.0,959.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,444,367.0,678.0,485.0,961.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,445,368.0,678.0,483.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,446,370.0,677.0,482.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,447,371.0,677.0,481.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,448,373.0,676.0,480.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,449,374.0,676.0,478.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,450,373.0,676.0,476.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,451,372.0,675.0,473.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,452,372.0,675.0,472.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,453,371.0,674.0,469.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,454,370.0,674.0,467.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,455,362.0,674.0,465.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,456,353.0,674.0,462.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,457,345.0,673.0,459.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,458,336.0,673.0,456.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,459,328.0,673.0,454.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,460,327.0,673.0,453.0,966.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,461,326.0,673.0,452.0,967.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,462,325.0,672.0,451.0,968.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,463,324.0,672.0,450.0,969.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,464,323.0,672.0,449.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,7,465,323.0,671.0,446.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,444,367.0,678.0,485.0,961.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,445,368.0,678.0,483.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,446,370.0,677.0,482.0,962.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,447,371.0,677.0,481.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,448,373.0,676.0,480.0,963.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,449,374.0,676.0,478.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,450,373.0,676.0,476.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,451,372.0,675.0,473.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,452,372.0,675.0,472.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,453,371.0,674.0,469.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,454,370.0,674.0,467.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,455,362.0,674.0,465.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,456,353.0,674.0,462.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,457,345.0,673.0,459.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,458,336.0,673.0,456.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,459,328.0,673.0,454.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,460,327.0,673.0,453.0,966.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,461,326.0,673.0,452.0,967.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,462,325.0,672.0,451.0,968.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,463,324.0,672.0,450.0,969.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,464,323.0,672.0,449.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,465,323.0,671.0,446.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,466,322.0,670.0,442.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,467,322.0,668.0,438.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,468,321.0,667.0,434.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,469,321.0,666.0,431.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,470,315.0,665.0,425.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,471,309.0,664.0,418.0,971.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,472,303.0,664.0,412.0,972.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,473,297.0,663.0,405.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,474,291.0,662.0,399.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,8,475,285.0,662.0,397.0,975.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,454,370.0,674.0,467.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,455,362.0,674.0,465.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,456,353.0,674.0,462.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,457,345.0,673.0,459.0,964.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,458,336.0,673.0,456.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,459,328.0,673.0,454.0,965.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,460,327.0,673.0,453.0,966.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,461,326.0,673.0,452.0,967.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,462,325.0,672.0,451.0,968.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,463,324.0,672.0,450.0,969.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,464,323.0,672.0,449.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,465,323.0,671.0,446.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,466,322.0,670.0,442.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,467,322.0,668.0,438.0,970.0,walking,female,adult,stopped,1
