video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0020,0_20_86b,4,293,615.0,580.0,700.0,823.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,294,613.0,580.0,699.0,824.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,295,611.0,580.0,697.0,825.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,296,610.0,579.0,697.0,826.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,297,608.0,579.0,695.0,827.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,298,607.0,578.0,695.0,828.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,299,605.0,578.0,693.0,829.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,300,603.0,578.0,692.0,830.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,301,602.0,577.0,691.0,831.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,302,600.0,577.0,690.0,832.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,303,599.0,576.0,689.0,833.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,304,597.0,576.0,688.0,834.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,305,595.0,576.0,686.0,835.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,306,594.0,575.0,686.0,836.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,307,592.0,575.0,684.0,837.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,308,591.0,574.0,684.0,838.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,309,589.0,574.0,682.0,839.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,310,589.0,574.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,311,589.0,573.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,312,588.0,573.0,681.0,843.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,313,588.0,572.0,681.0,844.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,314,588.0,572.0,681.0,845.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,293,615.0,580.0,700.0,823.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,294,613.0,580.0,699.0,824.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,295,611.0,580.0,697.0,825.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,296,610.0,579.0,697.0,826.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,297,608.0,579.0,695.0,827.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,298,607.0,578.0,695.0,828.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,299,605.0,578.0,693.0,829.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,300,603.0,578.0,692.0,830.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,301,602.0,577.0,691.0,831.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,302,600.0,577.0,690.0,832.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,303,599.0,576.0,689.0,833.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,304,597.0,576.0,688.0,834.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,305,595.0,576.0,686.0,835.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,306,594.0,575.0,686.0,836.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,307,592.0,575.0,684.0,837.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,308,591.0,574.0,684.0,838.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,309,589.0,574.0,682.0,839.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,310,589.0,574.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,311,589.0,573.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,312,588.0,573.0,681.0,843.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,313,588.0,572.0,681.0,844.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,314,588.0,572.0,681.0,845.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,315,588.0,572.0,681.0,847.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,316,587.0,571.0,680.0,848.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,317,587.0,571.0,680.0,849.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,318,587.0,570.0,680.0,850.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,319,587.0,570.0,681.0,852.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,320,586.0,570.0,680.0,853.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,321,586.0,569.0,680.0,854.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,322,586.0,569.0,680.0,855.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,323,586.0,568.0,680.0,856.0,walking,male,adult,stopped,1
video_0020,0_20_86b,5,324,585.0,568.0,679.0,858.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,303,599.0,576.0,689.0,833.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,304,597.0,576.0,688.0,834.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,305,595.0,576.0,686.0,835.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,306,594.0,575.0,686.0,836.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,307,592.0,575.0,684.0,837.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,308,591.0,574.0,684.0,838.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,309,589.0,574.0,682.0,839.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,310,589.0,574.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,311,589.0,573.0,682.0,841.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,312,588.0,573.0,681.0,843.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,313,588.0,572.0,681.0,844.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,314,588.0,572.0,681.0,845.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,315,588.0,572.0,681.0,847.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,316,587.0,571.0,680.0,848.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,317,587.0,571.0,680.0,849.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,318,587.0,570.0,680.0,850.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,319,587.0,570.0,681.0,852.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,320,586.0,570.0,680.0,853.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,321,586.0,569.0,680.0,854.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,322,586.0,569.0,680.0,855.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,323,586.0,568.0,680.0,856.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,324,585.0,568.0,679.0,858.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,325,585.0,568.0,679.0,859.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,326,585.0,567.0,679.0,860.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,327,585.0,567.0,679.0,862.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,328,584.0,566.0,678.0,862.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,329,584.0,566.0,678.0,864.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,330,584.0,566.0,678.0,864.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,331,584.0,566.0,678.0,864.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,332,584.0,565.0,678.0,864.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,333,585.0,565.0,679.0,864.0,walking,male,adult,stopped,1
video_0020,0_20_86b,6,334,585.0,565.0,679.0,864.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,115,229.0,583.0,419.0,855.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,116,240.0,583.0,431.0,855.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,117,252.0,583.0,444.0,856.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,118,263.0,583.0,456.0,856.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,119,275.0,582.0,470.0,855.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,120,287.0,582.0,483.0,855.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,121,300.0,582.0,497.0,855.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,122,312.0,581.0,510.0,854.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,123,325.0,581.0,524.0,854.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,124,337.0,581.0,537.0,854.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,125,350.0,580.0,551.0,853.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,126,363.0,580.0,565.0,853.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,127,377.0,579.0,580.0,852.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,128,390.0,579.0,595.0,852.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,129,404.0,578.0,610.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,130,418.0,578.0,625.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,131,432.0,578.0,640.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,132,446.0,577.0,655.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,133,461.0,577.0,672.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,134,475.0,576.0,687.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,135,490.0,575.0,703.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,136,505.0,575.0,719.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,137,520.0,574.0,736.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,138,536.0,574.0,753.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,139,552.0,573.0,767.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,140,567.0,573.0,781.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,141,583.0,572.0,795.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,142,599.0,571.0,810.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,143,615.0,571.0,824.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,144,632.0,570.0,839.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,145,648.0,569.0,854.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,0,146,665.0,569.0,869.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,125,350.0,580.0,551.0,853.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,126,363.0,580.0,565.0,853.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,127,377.0,579.0,580.0,852.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,128,390.0,579.0,595.0,852.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,129,404.0,578.0,610.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,130,418.0,578.0,625.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,131,432.0,578.0,640.0,851.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,132,446.0,577.0,655.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,133,461.0,577.0,672.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,134,475.0,576.0,687.0,850.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,135,490.0,575.0,703.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,136,505.0,575.0,719.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,137,520.0,574.0,736.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,138,536.0,574.0,753.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,139,552.0,573.0,767.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,140,567.0,573.0,781.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,141,583.0,572.0,795.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,142,599.0,571.0,810.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,143,615.0,571.0,824.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,144,632.0,570.0,839.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,145,648.0,569.0,854.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,146,665.0,569.0,869.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,147,682.0,568.0,884.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,148,700.0,567.0,900.0,844.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,149,716.0,566.0,915.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,150,731.0,566.0,930.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,151,747.0,565.0,945.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,152,764.0,564.0,962.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,153,780.0,564.0,977.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,154,796.0,563.0,992.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,155,813.0,562.0,1008.0,841.0,walking,male,adult,stopped,1
video_0060,0_60_266b,1,156,830.0,561.0,1024.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,135,490.0,575.0,703.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,136,505.0,575.0,719.0,849.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,137,520.0,574.0,736.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,138,536.0,574.0,753.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,139,552.0,573.0,767.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,140,567.0,573.0,781.0,848.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,141,583.0,572.0,795.0,847.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,142,599.0,571.0,810.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,143,615.0,571.0,824.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,144,632.0,570.0,839.0,846.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,145,648.0,569.0,854.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,146,665.0,569.0,869.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,147,682.0,568.0,884.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,148,700.0,567.0,900.0,844.0,walking,male,adult,stopped,1
